date,cpi,bbk_gdp,spx,ndx,btc,wei,cpi_yoy,cpi_yoy_lagged,cpi_mom_change,cpi_annualized_mom,cpi_annualized_mom_lagged,wei_mom_change,wei_mom_annualized,bbk_gdp_yoy,bbk_gdp_mom,bbk_gdp_yoy_lagged,spx_return,ndx_return,btc_return,market_regime,market_regime_V2,market_regime_V3,market_regime_V4,market_regime_V5,market_regime_V6
2007-10-01,209.19,3.4364904521725026,,2238.98,,,3.610698365527476,2.8338264299802685,0.0030832378312801723,3.76327666730778,5.205269455817119,,,3.4364904521725026,-0.1851789806461679,3.6216694328186705,,0.0707136401241446,,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2007-11-01,210.834,2.0104917642357587,,2089.1,,,4.373267326732666,3.610698365527476,0.007858884267890387,9.849160326500916,3.76327666730778,,,2.0104917642357587,-1.425998687936744,3.4364904521725026,,-0.06694119643766361,,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2007-12-01,211.445,-2.070791441203437,,2084.93,,,4.108813392417532,4.373267326732666,0.002898014551732553,3.533586449555215,9.849160326500916,,,-2.070791441203437,-4.081283205439195,2.0104917642357587,,-0.0019960748647743776,,Stagflation,Stagflation,Inflation,Stagflation,Stagflation,Stagflation
2008-01-01,212.174,-3.1843097038914943,,1841.42,,1.41,4.294695655165981,4.108813392417532,0.003447705076970342,4.216606747204343,3.533586449555215,,,-3.1843097038914943,-1.113518262688057,-2.070791441203437,,-0.11679528809120676,,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation
2008-02-01,212.687,-2.4084238326587055,,1745.27,,1.41,4.142959270611968,4.294695655165981,0.0024178268779397882,2.9402877602096256,4.216606747204343,0.0,0.0,-2.4084238326587055,0.7758858712327887,-3.1843097038914943,,-0.052215138317168286,,Stagflation,Stagflation,Stagflation,Stagflation,Inflation,Stagflation
2008-03-01,213.448,1.1019191176622922,,1781.93,,1.67,3.9749035501344343,4.142959270611968,0.003578027806118822,4.379144346971553,2.9402877602096256,0.26,3.12,1.1019191176622922,3.5103429503209975,-2.4084238326587055,,0.021005345877715298,,Stagflation,Inflation,Stagflation,Stagflation,Inflation,Stagflation
2008-04-01,213.942,4.556720573269651,,1917.7,,1.06,3.9037609759888126,3.9749035501344343,0.002314381020201539,2.81288334889227,4.379144346971553,-0.6099999999999999,-7.3199999999999985,4.556720573269651,3.4548014556073587,1.1019191176622922,,0.07619266750096809,,Stagflation,Stagflation,Stagflation,Inflation,Inflation,Stagflation
2008-05-01,215.208,3.2815474766681807,,2032.57,,0.84,4.088413823123993,3.9037609759888126,0.0059174916566171465,7.336720175176414,2.81288334889227,-0.22000000000000008,-2.640000000000001,3.2815474766681807,-1.27517309660147,4.556720573269651,,0.05989988006466063,,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2008-06-01,217.463,1.3457357536134917,,1837.09,,1.01,4.935966105947864,4.088413823123993,0.0104782350098509,13.324435045364623,7.336720175176414,0.17000000000000004,2.0400000000000005,1.3457357536134917,-1.935811723054689,3.2815474766681807,,-0.09617380951209553,,Stagflation,Inflation,Inflation,Stagflation,Stagflation,Stagflation
2008-07-01,219.016,-1.8619210652144362,,1849.15,,0.87,5.497512078341837,4.935966105947864,0.007141444751521009,8.91447821233784,13.324435045364623,-0.14,-1.6800000000000002,-1.8619210652144362,-3.207656818827928,1.3457357536134917,,0.0065647300894349225,,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation
2008-08-01,218.69,-4.989569400440637,,1872.54,,0.7,5.308017162091239,5.497512078341837,-0.0014884757278006422,-1.7716204867686103,8.91447821233784,-0.17000000000000004,-2.0400000000000005,-4.989569400440637,-3.1276483352262003,-1.8619210652144362,,0.012649054971202833,,Stagflation,Deflation,Stagflation,Deflation,Deflation,Deflation
2008-09-01,218.877,-9.368086961330834,,1584.6,,-0.22,4.953319875136075,5.308017162091239,0.0008550916822900323,1.0309496000342921,-1.7716204867686103,-0.9199999999999999,-11.04,-9.368086961330834,-4.378517560890197,-4.989569400440637,,-0.1537697459066295,,Stagflation,Deflation,Deflation,Deflation,Stagflation,Deflation
2008-10-01,216.995,-8.699261263554437,,1334.78,,-0.42,3.7310578899565128,4.953319875136075,-0.008598436564828615,-9.843884057653597,1.0309496000342921,-0.19999999999999998,-2.4,-8.699261263554437,0.6688256977763967,-9.368086961330834,,-0.15765492868862796,,Stagflation,Deflation,Deflation,Deflation,Goldilocks,Deflation
2008-11-01,213.153,-11.08606092810967,,1185.75,,-2.36,1.0999174706166848,3.7310578899565128,-0.017705477084725474,-19.29495757748351,-9.843884057653597,-1.94,-23.28,-11.08606092810967,-2.386799664555234,-8.699261263554437,,-0.11165135827627026,,Deflation,Deflation,Deflation,Deflation,Deflation,Deflation
2008-12-01,211.398,-7.674786100127712,,1211.65,,-2.67,-0.02222800255385904,1.0999174706166848,-0.008233522399403226,-9.444861955805361,-19.29495757748351,-0.31000000000000005,-3.7200000000000006,-7.674786100127712,3.411274827981959,-11.08606092810967,,0.021842715580856042,,Deflation,Deflation,Deflation,Deflation,Goldilocks,Deflation
2009-01-01,211.933,-4.302269212677904,,1180.25,,-2.76,-0.11358601902212717,-0.02222800255385904,0.0025307713412614508,3.079555952018276,-9.444861955805361,-0.08999999999999986,-1.0799999999999983,-4.302269212677904,3.372516887449808,-7.674786100127712,,-0.025915074485206246,,Deflation,Stagflation,Deflation,Stagflation,Inflation,Stagflation
2009-02-01,212.705,0.28724609246605626,,1116.99,,-3.5,0.008463140671510772,-0.11358601902212717,0.003642660652187324,4.459840150967587,3.079555952018276,-0.7400000000000002,-8.880000000000003,0.28724609246605626,4.58951530514396,-4.302269212677904,,-0.05359881381063336,,Deflation,Stagflation,Stagflation,Stagflation,Inflation,Stagflation
2009-03-01,212.495,-2.3236495598707956,,1237.01,,-3.26,-0.4464787676623838,0.008463140671510772,-0.000987282856538485,-1.178327351091757,4.459840150967587,0.2400000000000002,2.8800000000000026,-2.3236495598707956,-2.610895652336852,0.28724609246605626,,0.10744948477604988,,Deflation,Goldilocks,Stagflation,Deflation,Deflation,Deflation
2009-04-01,212.709,-0.5031185623851027,,1394.33,,-3.05,-0.5763244243767063,-0.4464787676623838,0.0010070825195886979,1.2152153655990094,-1.178327351091757,0.20999999999999996,2.5199999999999996,-0.5031185623851027,1.820530997485693,-2.3236495598707956,,0.12717762993023496,,Deflation,Goldilocks,Deflation,Deflation,Inflation,Deflation
2009-05-01,213.022,-0.202362928465738,,1435.57,,-3.13,-1.015761495855172,-0.5763244243767063,0.0014714939189219844,1.780153974851495,1.2152153655990094,-0.08000000000000007,-0.9600000000000009,-0.202362928465738,0.30075563391936466,-0.5031185623851027,,0.02957692942129908,,Deflation,Deflation,Deflation,Deflation,Inflation,Deflation
2009-06-01,214.79,-0.1814024483922574,,1477.25,,-3.25,-1.2291746182109153,-1.015761495855172,0.008299612246622345,10.426981789948965,1.780153974851495,-0.1200000000000001,-1.4400000000000013,-0.1814024483922574,0.020960480073480614,-0.202362928465738,,0.029033763592162032,,Deflation,Stagflation,Deflation,Stagflation,Inflation,Stagflation
2009-07-01,214.726,1.4255352645965222,,1603.36,,-3.15,-1.9587610037622771,-1.2291746182109153,-0.00029796545463012247,-0.35697315664251494,10.426981789948965,0.10000000000000009,1.200000000000001,1.4255352645965222,1.6069377129887796,-0.1814024483922574,,0.0853680825858858,,Deflation,Deflation,Stagflation,Deflation,Goldilocks,Deflation
2009-08-01,215.445,2.175862311358909,,1625.19,,-2.3,-1.4838355663267633,-1.9587610037622771,0.0033484533777929926,4.092976386941283,-0.35697315664251494,0.8500000000000001,10.200000000000001,2.175862311358909,0.7503270467623866,1.4255352645965222,,0.01361515816784764,,Deflation,Inflation,Deflation,Inflation,Inflation,Stagflation
2009-09-01,215.861,4.571762053137947,,1718.99,,-1.39,-1.377942862886472,-1.4838355663267633,0.0019308872334005134,2.3418306961097812,4.092976386941283,0.9099999999999999,10.919999999999998,4.571762053137947,2.395899741779038,2.175862311358909,,0.05771632855235387,,Deflation,Inflation,Inflation,Inflation,Inflation,Stagflation
2009-10-01,216.509,5.466707827333767,,1667.13,,-0.24,-0.22396829420033848,-1.377942862886472,0.003001931798703783,3.6623938697436964,2.3418306961097812,1.15,13.799999999999999,5.466707827333767,0.8949457741958202,4.571762053137947,,-0.03016887823663894,,Deflation,Inflation,Inflation,Inflation,Inflation,Stagflation
2009-11-01,217.234,4.664183310797283,,1767.43,,1.34,1.9145871744709275,-0.22396829420033848,0.0033485905897676638,4.09314720871552,3.6623938697436964,1.58,18.96,4.664183310797283,-0.8025245165364838,5.466707827333767,,0.060163274609658535,,Deflation,Inflation,Inflation,Inflation,Stagflation,Stagflation
2009-12-01,217.347,1.6620559572051907,,1860.31,,2.49,2.8141231232083674,1.9145871744709275,0.0005201763996427466,0.6260006307361676,4.09314720871552,1.1500000000000001,13.8,1.6620559572051907,-3.0021273535920927,4.664183310797283,,0.05255087895984567,,Inflation,Goldilocks,Inflation,Deflation,Stagflation,Goldilocks
2010-01-01,217.488,1.1162588734262369,,1741.04,,2.35,2.6211113889767157,2.8141231232083674,0.0006487322116246474,0.7812623021764775,0.6260006307361676,-0.14000000000000012,-1.6800000000000015,1.1162588734262369,-0.5457970837789539,1.6620559572051907,,-0.06411297041890862,,Inflation,Deflation,Deflation,Deflation,Stagflation,Goldilocks
2010-02-01,217.281,0.8759239664343674,,1818.68,,3.61,2.151336357866529,2.6211113889767157,-0.0009517766497462166,-1.1361721073902986,0.7812623021764775,1.2599999999999998,15.119999999999997,0.8759239664343674,-0.24033490699186943,1.1162588734262369,,0.044594035748747984,,Inflation,Goldilocks,Deflation,Deflation,Deflation,Goldilocks
2010-03-01,217.353,4.29879140478367,,1958.34,,4.04,2.2861714393279886,2.151336357866529,0.00033136813619227823,0.39836727647115655,-1.1361721073902986,0.43000000000000016,5.160000000000002,4.29879140478367,3.4228674383493027,0.8759239664343674,,0.0767919590032331,,Inflation,Goldilocks,Deflation,Goldilocks,Inflation,Goldilocks
2010-04-01,217.403,4.756284722741976,,2000.63,,4.08,2.2067707525304403,2.2861714393279886,0.00023004053314190642,0.2763981707939678,0.39836727647115655,0.040000000000000036,0.4800000000000004,4.756284722741976,0.4574933179583054,4.29879140478367,,0.021594820102740275,,Inflation,Deflation,Goldilocks,Goldilocks,Inflation,Goldilocks
2010-05-01,217.29,3.95820621794374,,1852.39,,5.03,2.003548929218568,2.2067707525304403,-0.0005197720362644098,-0.6219464536169395,0.2763981707939678,0.9500000000000002,11.400000000000002,3.95820621794374,-0.7980785047982355,4.756284722741976,,-0.0740966595522411,,Inflation,Goldilocks,Goldilocks,Goldilocks,Deflation,Goldilocks
2010-06-01,217.199,3.0172274082288304,,1739.14,,4.33,1.1215605940686268,2.003548929218568,-0.00041879515854381655,-0.5013982347400581,-0.6219464536169395,-0.7000000000000002,-8.400000000000002,3.0172274082288304,-0.9409788097149097,3.95820621794374,,-0.06113723351993905,,Goldilocks,Deflation,Goldilocks,Goldilocks,Deflation,Goldilocks
2010-07-01,217.605,2.9111930965020605,,1864.0,,4.05,1.3407784804821077,1.1215605940686268,0.0018692535416828804,2.2663096645223035,-0.5013982347400581,-0.28000000000000025,-3.360000000000003,2.9111930965020605,-0.10603431172676991,3.0172274082288304,,0.07179410513242179,,Goldilocks,Stagflation,Goldilocks,Inflation,Stagflation,Inflation
2010-08-01,217.923,2.869385240160342,,1767.43,,3.81,1.1501775395112546,1.3407784804821077,0.0014613634796996067,1.7677999101675557,2.2663096645223035,-0.23999999999999977,-2.8799999999999972,2.869385240160342,-0.04180785634171835,2.9111930965020605,,-0.051807939914163104,,Goldilocks,Deflation,Inflation,Goldilocks,Stagflation,Goldilocks
2010-09-01,218.275,3.186654944719793,,1998.04,,3.82,1.1183122472331775,1.1501775395112546,0.001615249422961318,1.955611961161119,1.7677999101675557,0.009999999999999787,0.11999999999999744,3.186654944719793,0.3172697045594508,2.869385240160342,,0.13047758609959081,,Goldilocks,Deflation,Goldilocks,Goldilocks,Inflation,Goldilocks
2010-10-01,219.035,2.810270727303398,,2124.45,,3.44,1.1666951489314625,1.1183122472331775,0.00348184629481163,4.259164992268016,1.955611961161119,-0.3799999999999999,-4.559999999999999,2.810270727303398,-0.37638421741639494,3.186654944719793,,0.06326700166162835,,Goldilocks,Stagflation,Goldilocks,Inflation,Stagflation,Inflation
2010-11-01,219.59,1.187601821802684,,2117.33,,3.41,1.084544776600338,1.1666951489314625,0.0025338416234848005,3.0833442286655632,4.259164992268016,-0.029999999999999805,-0.35999999999999766,1.187601821802684,-1.622668905500714,2.810270727303398,,-0.0033514556708794663,,Goldilocks,Stagflation,Inflation,Stagflation,Stagflation,Inflation
2010-12-01,220.472,-1.1938152243878815,,2217.86,,4.27,1.437793022217937,1.084544776600338,0.004016576346828282,4.92780720463577,3.0833442286655632,0.8599999999999994,10.319999999999993,-1.1938152243878815,-2.3814170461905655,1.187601821802684,,0.047479608752532876,,Goldilocks,Inflation,Stagflation,Stagflation,Stagflation,Inflation
2011-01-01,221.187,-3.058873231744065,,2281.91,,3.27,1.7007834915029774,1.437793022217937,0.003243042200370194,3.9618208529389465,4.92780720463577,-0.9999999999999996,-11.999999999999995,-3.058873231744065,-1.8650580073561835,-1.1938152243878815,,0.028879189849674747,,Goldilocks,Stagflation,Stagflation,Stagflation,Stagflation,Inflation
2011-02-01,221.898,-1.4448598753386364,,2350.99,,2.78,2.124898173333145,1.7007834915029774,0.00321447463006419,3.9263023823861154,3.9618208529389465,-0.4900000000000002,-5.880000000000003,-1.4448598753386364,1.6140133564054286,-3.058873231744065,,0.030272885433693775,,Inflation,Stagflation,Stagflation,Stagflation,Inflation,Inflation
2011-03-01,223.046,4.702398448267817,,2338.99,,2.73,2.619241510354109,2.124898173333145,0.0051735482068338,6.387992980912194,3.9263023823861154,-0.04999999999999982,-0.5999999999999979,4.702398448267817,6.1472583236064535,-1.4448598753386364,,-0.005104232684953969,,Inflation,Stagflation,Stagflation,Inflation,Inflation,Inflation
2011-04-01,224.093,3.9492563827299856,,2404.08,,2.44,3.0772344447868694,2.619241510354109,0.0046940989750992035,5.780646628655517,6.387992980912194,-0.29000000000000004,-3.4800000000000004,3.9492563827299856,-0.7531420655378316,4.702398448267817,,0.02782825065519745,,Inflation,Stagflation,Inflation,Inflation,Stagflation,Inflation
2011-05-01,224.806,2.3898899678565253,,2372.54,,2.24,3.4589718808964998,3.0772344447868694,0.003181714734507679,3.8855852258263823,5.780646628655517,-0.19999999999999973,-2.399999999999997,2.3898899678565253,-1.5593664148734603,3.9492563827299856,,-0.013119363748294588,,Inflation,Stagflation,Inflation,Inflation,Stagflation,Inflation
2011-06-01,224.806,-0.3087015511646096,,2325.07,,2.04,3.5023181506360412,3.4589718808964998,0.0,0.0,3.8855852258263823,-0.20000000000000018,-2.400000000000002,-0.3087015511646096,-2.698591519021135,2.3898899678565253,,-0.020008092592748605,,Inflation,Deflation,Inflation,Deflation,Deflation,Goldilocks
2011-07-01,225.395,-1.8525027206520424,,2362.81,,2.56,3.5798809769996165,3.5023181506360412,0.0026200368317570444,3.1897485349885235,0.0,0.52,6.24,-1.8525027206520424,-1.5438011694874327,-0.3087015511646096,,0.016231769366083615,,Inflation,Inflation,Deflation,Stagflation,Stagflation,Inflation
2011-08-01,226.106,-0.07470289090851434,,2241.01,,2.27,3.75499603070808,3.5798809769996165,0.003154462166418792,3.851724249666111,3.1897485349885235,-0.29000000000000004,-3.4800000000000004,-0.07470289090851434,1.777799829743528,-1.8525027206520424,,-0.05154879148132929,,Inflation,Stagflation,Stagflation,Stagflation,Inflation,Inflation
2011-09-01,226.597,3.131289672666864,,2139.18,,1.94,3.812621692818685,3.75499603070808,0.0021715478580843772,2.6372069112142293,3.851724249666111,-0.33000000000000007,-3.960000000000001,3.131289672666864,3.2059925635753785,-0.07470289090851434,,-0.04543933315781745,,Stagflation,Stagflation,Stagflation,Inflation,Inflation,Stagflation
2011-10-01,226.75,6.437392685204847,,2360.08,,2.3,3.5222681306640524,3.812621692818685,0.0006752075270193281,0.8132647893466238,2.6372069112142293,0.3599999999999999,4.3199999999999985,6.437392685204847,3.3061030125379824,3.131289672666864,,0.10326386746323357,,Inflation,Goldilocks,Inflation,Goldilocks,Inflation,Goldilocks
2011-11-01,227.169,5.080428724964912,,2295.2,,2.13,3.451432214581729,3.5222681306640524,0.0018478500551268873,2.2400954845172016,0.8132647893466238,-0.16999999999999993,-2.039999999999999,5.080428724964912,-1.356963960239935,6.437392685204847,,-0.027490593539202135,,Inflation,Stagflation,Goldilocks,Inflation,Stagflation,Inflation
2011-12-01,227.223,4.549817914291088,,2277.83,,1.84,3.062066838419386,3.451432214581729,0.00023770849015480877,0.28562341899691646,2.2400954845172016,-0.2899999999999998,-3.4799999999999978,4.549817914291088,-0.5306108106738234,5.080428724964912,,-0.0075679679330776795,,Stagflation,Deflation,Inflation,Goldilocks,Stagflation,Deflation
2012-01-01,227.842,3.273698756092455,,2467.95,,1.48,3.0087663379855023,3.062066838419386,0.0027241960540966836,3.3184629867021753,0.28562341899691646,-0.3600000000000001,-4.320000000000001,3.273698756092455,-1.2761191581986333,4.549817914291088,,0.08346540347611531,,Stagflation,Stagflation,Goldilocks,Inflation,Stagflation,Stagflation
2012-02-01,228.329,2.2408879106006863,,2623.1,,1.94,2.8981784423473878,3.0087663379855023,0.002137446124946152,2.5953044844367,3.3184629867021753,0.45999999999999996,5.52,2.2408879106006863,-1.0328108454917686,3.273698756092455,,0.06286594136834212,,Stagflation,Inflation,Inflation,Inflation,Stagflation,Stagflation
2012-03-01,228.807,1.574827536140386,,2755.27,,2.22,2.5828752813320977,2.8981784423473878,0.002093470387029228,2.541292546310059,2.5953044844367,0.28000000000000025,3.360000000000003,1.574827536140386,-0.6660603744603002,2.2408879106006863,,0.05038694674240407,,Inflation,Inflation,Inflation,Stagflation,Stagflation,Inflation
2012-04-01,229.187,1.930387477472286,,2723.68,,2.48,2.2731633741348567,2.5828752813320977,0.0016607883500068255,2.0112514139794646,2.541292546310059,0.2599999999999998,3.1199999999999974,1.930387477472286,0.35555994133189994,1.574827536140386,,-0.011465301041277298,,Inflation,Inflation,Stagflation,Stagflation,Inflation,Inflation
2012-05-01,228.713,1.9474707080784437,,2524.87,,2.53,1.7379429374660749,2.2731633741348567,-0.002068180132381081,-2.453779240538334,2.0112514139794646,0.04999999999999982,0.5999999999999979,1.9474707080784437,0.017083230606157684,1.930387477472286,,-0.0729931563179228,,Goldilocks,Deflation,Stagflation,Deflation,Goldilocks,Goldilocks
2012-06-01,228.524,0.9525654080418686,,2615.72,,2.4,1.653870448297634,1.7379429374660749,-0.0008263631713106845,-0.9871412150008974,-2.453779240538334,-0.1299999999999999,-1.5599999999999987,0.9525654080418686,-0.9949053000365751,1.9474707080784437,,0.035982050561018886,,Goldilocks,Deflation,Deflation,Deflation,Deflation,Goldilocks
2012-07-01,228.59,0.6944608642887706,,2642.53,,2.03,1.4175114798464783,1.653870448297634,0.0002888099280600187,0.34712295774803614,-0.9871412150008974,-0.3700000000000001,-4.440000000000001,0.6944608642887706,-0.258104543753098,0.9525654080418686,,0.010249567996574616,,Goldilocks,Deflation,Deflation,Deflation,Stagflation,Goldilocks
2012-08-01,229.918,-0.21567413268321545,,2772.24,,1.88,1.6859349154821235,1.4175114798464783,0.00580952797585188,7.198558198518601,0.34712295774803614,-0.1499999999999999,-1.799999999999999,-0.21567413268321545,-0.9101349969719861,0.6944608642887706,,0.049085535452766615,,Deflation,Stagflation,Deflation,Stagflation,Stagflation,Stagflation
2012-09-01,231.015,-0.30789551371065205,,2799.19,,2.26,1.9497168982819613,1.6859349154821235,0.004771266277542319,5.878183854950558,7.198558198518601,0.3799999999999999,4.559999999999999,-0.30789551371065205,-0.0922213810274366,-0.21567413268321545,,0.009721380544253089,,Goldilocks,Inflation,Stagflation,Stagflation,Stagflation,Inflation
2012-10-01,231.638,-0.8863328712251648,,2647.92,,2.03,2.1556780595369363,1.9497168982819613,0.0026967945804385884,3.284587438256481,5.878183854950558,-0.22999999999999998,-2.76,-0.8863328712251648,-0.5784373575145128,-0.30789551371065205,,-0.05404063318317087,,Inflation,Stagflation,Stagflation,Stagflation,Stagflation,Inflation
2012-11-01,231.249,1.8012283044140838,,2677.88,,2.42,1.7960197033926262,2.1556780595369363,-0.0016793444944266378,-1.9967038881694488,3.284587438256481,0.3900000000000001,4.6800000000000015,1.8012283044140838,2.6875611756392486,-0.8863328712251648,,0.011314541224810348,,Goldilocks,Goldilocks,Stagflation,Deflation,Goldilocks,Goldilocks
2012-12-01,231.221,4.0482382941876685,,2660.93,,2.27,1.7595049796895523,1.7960197033926262,-0.00012108160467716456,-0.14520120367227385,-1.9967038881694488,-0.1499999999999999,-1.799999999999999,4.0482382941876685,2.2470099897735847,1.8012283044140838,,-0.006329633889494812,,Goldilocks,Deflation,Deflation,Goldilocks,Goldilocks,Goldilocks
2013-01-01,231.679,4.890235994836809,,2731.53,,2.64,1.684061762098299,1.7595049796895523,0.001980788942180789,2.4030137357850423,-0.14520120367227385,0.3700000000000001,4.440000000000001,4.890235994836809,0.8419977006491406,4.0482382941876685,,0.02653207713092809,,Goldilocks,Inflation,Goldilocks,Inflation,Inflation,Inflation
2013-02-01,232.937,5.053147631395216,,2738.58,,2.19,2.0181404902574807,1.684061762098299,0.005429926752100966,6.714072723247555,2.4030137357850423,-0.4500000000000002,-5.400000000000002,5.053147631395216,0.16291163655840712,4.890235994836809,,0.0025809711041064887,,Inflation,Stagflation,Inflation,Inflation,Inflation,Inflation
2013-03-01,232.282,0.6575452143284148,,2818.69,,1.82,1.5187472411246183,2.0181404902574807,-0.0028119191025899326,-3.3226035123508413,6.714072723247555,-0.3699999999999999,-4.439999999999999,0.6575452143284148,-4.395602417066801,5.053147631395216,,0.029252386273178166,,Deflation,Deflation,Inflation,Deflation,Deflation,Deflation
2013-04-01,231.797,-0.46106354472747935,,2887.44,,1.64,1.138808047576867,1.5187472411246183,-0.002087979266581219,-2.4770007064834787,-3.3226035123508413,-0.18000000000000016,-2.160000000000002,-0.46106354472747935,-1.1186087590558942,0.6575452143284148,,0.024390763084979117,,Deflation,Deflation,Deflation,Deflation,Deflation,Deflation
2013-05-01,231.893,1.3377418059635802,,2981.76,,1.67,1.3903888279197085,1.138808047576867,0.00041415548950163306,0.49812021517219307,-2.4770007064834787,0.030000000000000027,0.3600000000000003,1.3377418059635802,1.7988053506910595,-0.46106354472747935,,0.03266561383093691,,Deflation,Deflation,Deflation,Deflation,Inflation,Deflation
2013-06-01,232.445,1.9674017959761763,,2909.6,,2.36,1.7157935271568725,1.3903888279197085,0.002380408205508555,2.8941860479008152,0.49812021517219307,0.69,8.28,1.9674017959761763,0.6296599900125961,1.3377418059635802,,-0.024200472204335743,,Goldilocks,Inflation,Deflation,Stagflation,Inflation,Inflation
2013-07-01,232.9,3.028906036038027,,3090.19,,2.1,1.885471805415806,1.7157935271568725,0.001957452300544338,2.3743971830912924,2.8941860479008152,-0.2599999999999998,-3.1199999999999974,3.028906036038027,1.0615042400618506,1.9674017959761763,,0.062066950783612906,,Goldilocks,Stagflation,Stagflation,Inflation,Inflation,Inflation
2013-08-01,233.456,5.401681803360502,,3073.81,,2.63,1.538809488600279,1.885471805415806,0.0023872906826962748,2.902664190044013,2.3743971830912924,0.5299999999999998,6.359999999999998,5.401681803360502,2.3727757673224747,3.028906036038027,,-0.005300644944162047,,Goldilocks,Inflation,Inflation,Inflation,Inflation,Inflation
2013-09-01,233.544,5.361983516386767,,3218.2,,2.24,1.0947341081747997,1.538809488600279,0.00037694469193350066,0.45327258580445395,2.902664190044013,-0.3899999999999997,-4.679999999999996,5.361983516386767,-0.03969828697373501,5.401681803360502,,0.04697427622396955,,Goldilocks,Deflation,Inflation,Goldilocks,Stagflation,Goldilocks
2013-10-01,233.669,4.265765238057979,,3377.73,,2.62,0.8767991434911471,1.0947341081747997,0.000535231048539142,0.644171352564693,0.45327258580445395,0.3799999999999999,4.559999999999999,4.265765238057979,-1.096218278328788,5.361983516386767,,0.04957118886333989,,Goldilocks,Goldilocks,Goldilocks,Goldilocks,Stagflation,Goldilocks
2013-11-01,234.1,2.4179998600247736,,3487.82,,2.12,1.2328701961954458,0.8767991434911471,0.0018444894273523804,2.235980074390942,0.644171352564693,-0.5,-6.0,2.4179998600247736,-1.847765378033205,4.265765238057979,,0.03259289522845221,,Goldilocks,Stagflation,Goldilocks,Inflation,Stagflation,Inflation
2013-12-01,234.719,-2.531709119525571,,3592.0,,2.54,1.5128383667573297,1.2328701961954458,0.0026441691584793148,3.219556896886777,2.235980074390942,0.41999999999999993,5.039999999999999,-2.531709119525571,-4.949708979550344,2.4179998600247736,,0.02986966070496755,,Goldilocks,Inflation,Inflation,Stagflation,Stagflation,Inflation
2014-01-01,235.288,-4.536011054675261,,3521.92,,2.21,1.557758795574915,1.5128383667573297,0.0024241752904536895,2.9481112065645743,3.219556896886777,-0.33000000000000007,-3.960000000000001,-4.536011054675261,-2.00430193514969,-2.531709119525571,,-0.019510022271714944,,Goldilocks,Stagflation,Stagflation,Stagflation,Stagflation,Inflation
2014-02-01,235.547,-0.3501902047281811,,3696.1,,2.17,1.1204746347724948,1.557758795574915,0.0011007786202441583,1.3289610708913546,2.9481112065645743,-0.040000000000000036,-0.4800000000000004,-0.3501902047281811,4.1858208499470795,-4.536011054675261,,0.04945597855715067,,Goldilocks,Deflation,Stagflation,Deflation,Inflation,Goldilocks
2014-03-01,236.028,4.523495527938014,,3595.74,,2.85,1.6126949139408042,1.1204746347724948,0.00204205530106516,2.4781764955682295,1.3289610708913546,0.6800000000000002,8.160000000000002,4.523495527938014,4.873685732666194,-0.3501902047281811,,-0.02715294499607701,,Goldilocks,Inflation,Deflation,Inflation,Inflation,Inflation
2014-04-01,236.468,5.986067500546683,,3582.02,,2.69,2.015125303606169,1.6126949139408042,0.0018641856050976013,2.2601020910144154,2.4781764955682295,-0.16000000000000014,-1.9200000000000017,5.986067500546683,1.4625719726086688,4.523495527938014,,-0.0038156262688625597,,Inflation,Stagflation,Inflation,Inflation,Inflation,Inflation
2014-05-01,236.918,6.664224736146863,,3736.82,,2.68,2.166947687079812,2.015125303606169,0.0019030059035471947,2.307660798433764,2.2601020910144154,-0.009999999999999787,-0.11999999999999744,6.664224736146863,0.6781572356001808,5.986067500546683,,0.043215839107542786,,Inflation,Stagflation,Inflation,Inflation,Inflation,Inflation
2014-06-01,237.231,6.2176411626528925,,3849.48,,2.15,2.0589816945944195,2.166947687079812,0.001321132206079767,1.5969291040399458,2.307660798433764,-0.5300000000000002,-6.360000000000003,6.2176411626528925,-0.44658357349397093,6.664224736146863,,0.030148629048228237,,Inflation,Deflation,Inflation,Goldilocks,Stagflation,Goldilocks
2014-07-01,237.498,5.531815279686448,,3892.5,,2.51,1.9742378703305974,2.0589816945944195,0.001125485286492811,1.35897412119248,1.5969291040399458,0.3599999999999999,4.3199999999999985,5.531815279686448,-0.6858258829664443,6.2176411626528925,,0.011175535396988678,,Goldilocks,Goldilocks,Goldilocks,Goldilocks,Stagflation,Goldilocks
2014-08-01,237.46,3.018105598100776,,4082.56,,2.73,1.7150983482969062,1.9742378703305974,-0.00016000134737970129,-0.19183274409180218,1.35897412119248,0.2200000000000002,2.6400000000000023,3.018105598100776,-2.5137096815856723,5.531815279686448,,0.04882723185613358,,Goldilocks,Goldilocks,Goldilocks,Goldilocks,Deflation,Goldilocks
