date,assets,tga,repo,btc,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
2008-08-31,909982.0,4.828,3.75,,1900.3,,1.46,901.404,0.04567105241788605,,-0.027904954344323052,,1.03,,-0.03438339876258532,
2008-09-07,905253.0,4.746,3.75,,1833.09,,1.45,896.757,0.04186722526811826,,-0.08087225102538143,,1.0,,-0.03870296127367009,
2008-09-14,925725.0,4.723,3.75,,1738.07,,1.43,917.252,0.04731967814900284,,-0.12614129997586687,,0.97,,-0.13222347884407717,
2008-09-21,995093.0,4.941,3.75,,1632.45,,1.77,986.402,0.15157734488644192,,-0.20031253674021232,,1.24,,-0.3260016170466469,
2008-09-28,1211825.0,5.088,25.0,,1661.33,,1.77,1181.737,0.3438159904206217,,-0.20448864670222855,,1.1099999999999999,,-0.41217655011890575,
2008-10-05,1503989.0,8.629,20.0,,1563.8,,1.95,1475.36,0.7197923697152602,,-0.2563991612022768,,1.42,,-0.4773931397695768,
2008-10-12,1591587.0,7.91,20.0,,1330.01,,2.07,1563.677,0.7845427134760805,,-0.3890573179358561,,1.5699999999999998,,-0.6249794743210499,
2008-10-19,1770809.0,7.338,25.0,,1244.23,,2.4,1738.471,1.0245877679551962,,-0.42902704736731,,1.83,,-0.7233190367328242,
2008-10-26,1802602.0,23.166,25.0,,1237.09,,2.12,1754.436,1.0152056227953397,,-0.4347547964671319,,1.5,,-0.7898679945693079,
2008-11-02,1969086.0,100.736,25.0,,1302.12,,2.35,1843.35,1.112274188280995,,-0.41843160724972983,,1.81,,-0.8417339857145638,
2008-11-09,2074205.0,31.8,25.0,,1299.98,,2.37,2017.405,1.3059878494150459,,-0.4007734750602693,,1.6400000000000001,,-0.8647929002389293,
2008-11-16,2212852.0,61.776,25.0,,1165.38,,2.56,2126.076,1.4197240292996938,,-0.42818870979612855,,1.85,,-0.8781774215127031,
2008-11-23,2187137.0,60.465,25.0,,1087.6,,2.29,2101.672,1.3873982045145001,,-0.4579292058333916,,1.28,,-0.8925332521542395,
2008-11-30,2106117.0,64.531,25.0,,1193.09,,1.9,2016.586,1.3219423114344306,,-0.40535192735174796,,1.04,,-0.9011394478628441,
2008-12-07,2136924.0,61.049,25.0,,1166.2,,1.8,2050.875,1.3516269181948584,,-0.44448414002696124,,0.78,,-0.9142648988267672,
2008-12-14,2250012.0,49.529,25.0,,1222.38,,1.83,2175.483,1.4971997396601582,,-0.4182910115353866,,0.8500000000000001,,-0.9233804722512424,
2008-12-21,2254983.0,79.632,25.0,,1225.86,,1.47,2150.351,1.458294130894799,,-0.3964254062038405,,0.53,,-0.928611131961239,
2008-12-28,2232311.0,125.933,25.0,,1184.3,,1.3,2081.378,1.365196897279779,,-0.4457963255870544,,0.31000000000000005,,-0.9437105191291939,
2009-01-04,2239457.0,114.229,25.0,,1211.65,,1.49,2100.228,1.3136787464307118,,-0.4088675959038107,,0.45999999999999996,,-0.9539503813247493,
2009-01-11,2121439.0,66.137,25.0,,1238.6,,1.7,2030.302,1.3340614215193747,,-0.36455981941309257,,0.5700000000000001,,-0.955224076702269,
2009-01-18,2049714.0,36.826,25.0,,1163.42,,1.51,1987.888,1.2521559830512317,,-0.37861121941579556,,0.28,,-0.9564568280831088,
2009-01-25,2037112.0,35.51,25.0,,1185.76,,1.78,1976.602,1.282007647477164,,-0.33739026448285303,,0.3600000000000001,,-0.955332671316967,
2009-02-01,1927082.0,55.539,25.0,,1235.91,,1.82,1846.543,1.0750845072954966,,-0.31661422939325734,,0.3400000000000001,,-0.9554700322128591,
2009-02-08,1851437.0,41.917,25.0,,1215.43,,1.97,1784.52,1.0756894072981562,,-0.3018581808782561,,0.32000000000000006,,-0.9552995316980144,
2009-02-15,1843400.0,36.506,25.0,,1227.05,,1.85,1781.894,1.043599380231874,,-0.32690619857377956,,0.06000000000000005,,-0.9554229344572727,
2009-02-22,1915562.0,31.082,25.0,,1188.77,,1.77,1859.48,1.1389609104859102,,-0.33493524294385857,,-0.020000000000000018,,-0.9554920914547776,
2009-03-01,1916115.0,35.583,25.0,,1160.83,,1.86,1855.532,1.1005983007579228,,-0.355072946876007,,0.020000000000000018,,-0.9557906265604132,
2009-03-08,1901317.0,52.413,25.0,,1110.3,,2.04,1823.904,1.0950182117664897,,-0.36683451473280226,,0.0,,-0.955889961615737,
2009-03-15,1899514.0,48.896,25.0,,1125.95,,1.92,1825.618,1.0611241008920231,,-0.35110478451803273,,0.05999999999999983,,-0.9557575337603773,
2009-03-22,2066942.0,72.723,25.0,,1206.96,,1.69,1969.219,1.2473409233044679,,-0.2964752650691598,,-0.15000000000000013,,-0.9530023831307882,
2009-03-29,2071556.0,78.083,25.0,,1236.66,,1.85,1968.473,1.2343975954214934,,-0.319499471737982,,0.050000000000000044,,-0.9513667234356712,
2009-04-05,2078936.0,47.129,25.0,,1252.51,,1.85,2006.807,1.294018061271148,,-0.3225281263522285,,0.13000000000000012,,-0.9491003527159758,
2009-04-12,2088573.0,35.981,25.0,,1300.75,,1.93,2027.592,1.293261792090048,,-0.28772471648623643,,0.20999999999999996,,-0.9445584856035115,
2009-04-19,2186498.0,41.866,25.0,,1316.51,,1.96,2119.632,1.4268492767993002,,-0.2871746557726773,,0.21999999999999997,,-0.9368514383855917,
2009-04-26,2196812.0,65.72,25.0,,1335.72,,1.98,2106.092,1.4025854614565008,,-0.29944510295490545,,0.42999999999999994,,-0.9307581960258269,
2009-05-03,2066712.0,84.774,25.0,,1382.38,,2.18,1956.938,1.227184576514238,,-0.27914689471763043,,0.7000000000000002,,-0.9262978857336724,
2009-05-10,2079758.0,87.083,25.0,,1423.85,,2.22,1967.675,1.2352653168796084,,-0.27035184634778786,,0.6600000000000001,,-0.9209962429140159,
2009-05-17,2196351.0,76.059,25.0,,1339.83,,2.22,2095.292,1.4034972607390954,,-0.32917939217944225,,0.8300000000000003,,-0.9176946942823662,
2009-05-24,2181632.0,49.838,25.0,,1393.72,,2.32,2106.794,1.366285612879603,,-0.28775551921504494,,0.9199999999999999,,-0.9107885105344689,
2009-05-31,2080115.0,26.692,25.0,,1401.88,,2.75,2028.423,1.2654730366644178,,-0.2990845320413785,,1.34,,-0.9065969720907789,
2009-06-07,2077695.0,32.573,25.0,,1475.44,,2.65,2020.122,1.2765914046960316,,-0.2701080907269534,,1.14,,-0.9001522829283984,
2009-06-14,2052297.0,31.392,25.0,,1495.27,,2.6,1995.905,1.2629026168607873,,-0.22296591540951916,,1.33,,-0.8863614593528536,
2009-06-21,2072527.0,42.257,25.0,,1455.89,,2.49,2005.27,1.2439650503341433,,-0.25381067090359277,,1.2200000000000002,,-0.8757111080453776,
2009-06-28,2025571.0,118.671,25.0,,1447.06,,2.53,1881.9,1.1291038621190572,,-0.25172453021418306,,1.2299999999999998,,-0.8653345039559799,
2009-07-05,2005627.0,71.99,25.0,,1481.34,,2.5,1908.637,1.1345348200006709,,-0.1843515128155715,,1.11,,-0.8466456731020697,
2009-07-12,1992740.0,34.2,25.0,,1411.53,,2.42,1933.54,1.1747062210944952,,-0.22408447762178563,,0.98,,-0.8318662353315914,
2009-07-19,2072451.0,26.431,25.0,,1500.98,,2.6,2021.02,1.2400523153997915,,-0.18596213398992334,,1.07,,-0.8086620319855568,
2009-07-26,2039001.0,73.188,25.0,,1565.0,,2.6,1940.813,1.1794741357625416,,-0.15201889941264435,,1.25,,-0.7792538691187691,
2009-08-02,2000547.0,61.406,25.0,,1599.61,,2.52,1914.141,1.1039579854932122,,-0.13665263385146809,,1.09,,-0.7445241493468125,
2009-08-09,1989203.0,70.812,25.0,,1614.44,,2.57,1893.391,1.1200687508397902,,-0.14814717102590214,,1.0699999999999998,,-0.7058016159500277,
2009-08-16,2014899.0,48.217,25.0,,1619.59,,2.54,1941.682,1.1430824603790413,,-0.16602815624967815,,1.1,,-0.6478158736773912,
2009-08-23,2060641.0,29.767,25.0,,1596.61,,2.44,2005.874,1.2535479319084684,,-0.1653981662502222,,0.8999999999999999,,-0.5708460288405546,
2009-08-30,2074902.0,26.273,25.0,,1637.0,,2.38,2023.629,1.2449745064366255,,-0.13855706993632577,,0.9199999999999999,,-0.4691474668517638,
2009-09-06,2083720.0,35.581,25.0,,1594.28,,2.4,2023.139,1.2560615640580446,,-0.1302772913495791,,0.95,,-0.36018239857105294,
2009-09-13,2087946.0,16.798,25.0,,1669.23,,2.55,2046.148,1.2307370275562222,,-0.03960715045999297,,1.1199999999999999,,-0.24465933092217257,
2009-09-20,2139783.0,25.346,25.0,,1723.73,,2.47,2089.437,1.1182408389277394,,0.055915954546846836,,0.7000000000000002,,-0.2094821289817269,
2009-09-27,2158631.0,53.301,25.0,,1724.27,,2.48,2080.33,0.7604001567184575,,0.037885308758645264,,0.71,,-0.301160535451245,
2009-10-04,2141020.0,37.91,25.0,,1718.99,,2.36,2078.11,0.40854435527600064,,0.0992390331244406,,0.4099999999999999,,-0.4760443448947798,
2009-10-11,2138086.0,41.579,25.0,,1710.45,,2.34,2071.507,0.3247665598457994,,0.28604296208299185,,0.27,,-0.6769232061362442,
2009-10-18,2192787.0,23.173,25.0,,1754.26,,2.49,2144.614,0.2336208081699378,,0.4099161730548211,,0.0900000000000003,,-0.7878866352155971,
2009-10-25,2201119.0,83.461,25.0,,1753.56,,2.42,2092.658,0.19278104188468537,,0.4174878141444842,,0.2999999999999998,,-0.8547033905272866,
2009-11-01,2161537.0,43.241,25.0,,1682.06,,2.49,2093.296,0.13559334906555986,,0.29178570331459475,,0.14000000000000012,,-0.8812040331727383,
2009-11-08,2165067.0,49.511,25.0,,1680.67,,2.66,2090.556,0.03625994780423358,,0.2928429668148742,,0.29000000000000004,,-0.8915410022863802,
2009-11-15,2135035.0,74.637,25.0,,1782.95,,2.66,2035.398,-0.042650403842572016,,0.5299301515385539,,0.10000000000000009,,-0.9092166397291868,
2009-11-22,2208721.0,61.634,25.0,,1801.74,,2.59,2122.087,0.009713694620283153,,0.6566200809121001,,0.2999999999999998,,-0.9199533245307437,
2009-11-29,2206359.0,25.904,25.0,,1793.67,,2.55,2155.455,0.06886341569365251,,0.5033819745367074,,0.6499999999999999,,-0.928078353298443,
2009-12-06,2204074.0,38.243,25.0,,1790.82,,2.6,2140.831,0.04386225391601162,,0.5356028125535928,,0.8,,-0.9349014832483291,
2009-12-13,2186383.0,31.793,25.0,,1789.7,,2.69,2129.59,-0.02109554521915369,,0.4641109965804413,,0.8599999999999999,,-0.9386492923572196,
2009-12-20,2235763.0,76.741,25.0,,1800.82,,2.76,2134.022,-0.007593644014395884,,0.46902582676651505,,1.2899999999999998,,-0.9419053565322653,
2009-12-27,2235803.0,94.951,25.0,,1851.99,,2.81,2115.852,0.016563065430690527,,0.5637845140589379,,1.51,,-0.9455576212535363,
2010-01-03,2234067.0,118.523,25.0,,1878.65,,2.72,2090.544,-0.004610927956393396,,0.5504890025997606,,1.2300000000000002,,-0.9489396042044573,
2010-01-10,2235304.0,178.343,25.0,,1878.42,,2.84,2031.961,0.0008171198176429861,,0.5165670918779268,,1.14,,-0.9511604674153171,
2010-01-17,2291700.0,136.382,25.0,,1886.13,,2.83,2130.318,0.07164890577336358,,0.6211944095855324,,1.32,,-0.9522951312161421,
2010-01-24,2251806.0,143.908,25.0,,1867.95,,2.76,2082.898,0.05377713874619161,,0.5753187828902984,,0.9799999999999998,,-0.9535467164057347,
2010-01-31,2246886.0,135.038,25.0,,1818.9,,2.76,2086.848,0.13013777637455504,,0.47170910503191976,,0.9399999999999997,,-0.9564852655602923,
2010-02-07,2249319.0,109.506,25.0,,1784.7,,2.85,2114.813,0.18508786676529265,,0.468369219124096,,0.8800000000000001,,-0.9586678222045001,
2010-02-14,2256679.0,79.862,25.0,,1749.76,,2.81,2151.817,0.20760101330382175,,0.4259891609958846,,0.96,,-0.9619911530854091,
2010-02-21,2277574.0,46.48,25.0,,1810.86,,2.87,2206.094,0.18640372577279662,,0.5233056015881961,,1.1,,-0.9633008805200555,
2010-02-28,2286127.0,32.891,25.0,,1812.51,,2.83,2228.236,0.20086099296589865,,0.5613914182093847,,0.97,,-0.9650480737252399,
2010-03-07,2280147.0,38.894,25.0,,1851.57,,2.81,2216.253,0.21511494026001388,,0.6676303701702242,,0.77,,-0.964435669510531,
2010-03-14,2282474.0,36.142,25.0,,1917.35,,2.81,2221.332,0.2167561888631686,,0.7028731293574313,,0.8900000000000001,,-0.9633923507884148,
2010-03-21,2307997.0,52.167,25.0,,1936.22,,2.7,2230.83,0.13285012992460454,,0.6042122356996089,,1.0100000000000002,,-0.9629253332918488,
2010-03-28,2313149.0,67.603,25.0,,1951.84,,2.76,2220.546,0.12805509651389668,,0.5783157860689274,,0.9099999999999997,,-0.9630891698975401,
2010-04-04,2307150.0,35.896,25.0,,1958.34,,2.82,2246.254,0.11931740321814699,,0.5635324268868112,,0.9699999999999998,,-0.9628619485310733,
2010-04-11,2307575.0,19.091,25.0,,1977.3,,2.83,2263.484,0.11634096011426354,,0.520123005958101,,0.9000000000000001,,-0.9625115697323282,
2010-04-18,2339345.0,11.666,25.0,,2028.82,,2.81,2302.679,0.08635791495882295,,0.541059315918603,,0.8500000000000001,,-0.962002257848846,
2010-04-25,2337556.0,46.088,25.0,,2034.53,,2.74,2266.468,0.07614862028819247,,0.5231710238672775,,0.7600000000000002,,-0.9611398625686792,
2010-05-02,2330472.0,57.162,25.0,,2007.59,,2.77,2248.31,0.1488917891113566,,0.45227072150928094,,0.5899999999999999,,-0.9604594124510099,
2010-05-09,2326164.0,76.667,25.0,,1958.26,,2.7,2224.497,0.1305205381986354,,0.37532745724619887,,0.48,,-0.9583679785557113,
2010-05-16,2336103.0,34.305,25.0,,1975.58,,2.67,2276.798,0.08662563499502696,,0.47450049633162417,,0.44999999999999973,,-0.9563466750810752,
2010-05-23,2350890.0,21.159,25.0,,1873.42,,2.56,2304.731,0.09395175797918554,,0.34418678070200626,,0.2400000000000002,,-0.9516996600153153,
2010-05-30,2334041.0,26.077,25.0,,1796.47,,2.39,2282.964,0.1254871395167576,,0.2814720232830199,,-0.3599999999999999,,-0.9456102348151001,
2010-06-06,2336216.0,33.135,25.0,,1879.59,,2.53,2278.081,0.12769476298956195,,0.27391828878165136,,-0.1200000000000001,,-0.9384222747896739,
2010-06-13,2331529.0,32.796,25.0,,1778.92,,2.46,2273.733,0.13919900997291967,,0.18969818159930996,,-0.14000000000000012,,-0.926880268693327,
2010-06-20,2344316.0,29.199,25.0,,1905.31,,2.52,2290.117,0.14204920035705926,,0.3086909038457575,,0.029999999999999805,,-0.9197114246035184,
2010-06-27,2344497.0,45.852,25.0,,1874.42,,2.47,2273.645,0.2081646208618948,,0.2953298411952512,,-0.05999999999999961,,-0.9141128525958423,
2010-07-04,2330851.0,40.112,25.0,,1739.14,,2.36,2265.739,0.18709791332767844,,0.17403162001971206,,-0.14000000000000012,,-0.9009545217092819,
2010-07-11,2332017.0,25.984,25.0,,1789.72,,2.37,2281.033,0.17971854732769943,,0.2679291265506225,,-0.04999999999999982,,-0.8901148412936473,
2010-07-18,2340717.0,18.262,25.0,,1853.41,,2.45,2297.455,0.1367799428011598,,0.23479993071193483,,-0.1499999999999999,,-0.8738590332651422,
2010-07-25,2332322.0,51.307,25.0,,1817.3,,2.32,2256.015,0.16240719739614273,,0.16121405750798723,,-0.28000000000000025,,-0.8521910079973756,
2010-08-01,2325298.0,41.603,25.0,,1872.62,,2.42,2258.695,0.18000450332551265,,0.17067285150755507,,-0.10000000000000009,,-0.8301704394362327,
2010-08-08,2326479.0,27.377,25.0,,1909.2,,2.42,2274.102,0.20107362927150274,,0.18257724040534185,,-0.1499999999999999,,-0.8054974392237102,
2010-08-15,2327533.0,36.113,25.0,,1845.38,,2.18,2266.42,0.167245717887893,,0.13941182644990402,,-0.3599999999999999,,-0.7683046171089434,
2010-08-22,2313662.0,28.343,25.0,,1850.8,,2.13,2260.319,0.12684994172116482,,0.15920606785627056,,-0.31000000000000005,,-0.7182351767234666,
2010-08-29,2301015.0,18.823,25.0,,1790.88,,2.01,2257.192,0.11541789527625879,,0.09400122174709846,,-0.3700000000000001,,-0.6483537244312467,
2010-09-05,2301996.0,23.113,25.0,,1820.05,,2.08,2253.883,0.11405246994892582,,0.1416125147401961,,-0.31999999999999984,,-0.5622273715232338,
2010-09-12,2305802.0,23.062,25.0,,1880.0,,2.14,2257.74,0.10340991951706324,,0.1262678001234101,,-0.4099999999999997,,-0.47610372256581807,
2010-09-19,2296079.0,22.341,25.0,,1939.6,,2.24,2248.738,0.07624111184017512,,0.12523423041891713,,-0.22999999999999998,,-0.42161675130529486,
2010-09-26,2307171.0,77.377,25.0,,1982.76,,2.12,2204.794,0.05982896944234817,,0.14991271668590178,,-0.3599999999999999,,-0.31119576183547343,
2010-10-03,2298691.0,57.576,25.0,,2009.08,,2.08,2216.115,0.0664089003950703,,0.16875607187941744,,-0.2799999999999998,,-0.21432383304414926,
2010-10-10,2308092.0,58.125,25.0,,2006.52,,2.03,2224.967,0.07408133305849307,,0.17309479961413654,,-0.31000000000000005,,-0.18149468944326275,
2010-10-17,2309885.0,22.78,25.0,,2057.25,,2.09,2262.105,0.0547842175794806,,0.17271670105913595,,-0.40000000000000036,,-0.16914563668115806,
2010-10-24,2305227.0,49.934,25.0,,2085.75,,2.16,2230.293,0.06577042211388595,,0.18943748716895925,,-0.2599999999999998,,-0.1611656755334559,
2010-10-31,2295392.0,37.919,25.0,,2125.88,,2.35,2232.473,0.06648701378113753,,0.26385503489768514,,-0.14000000000000012,,-0.14937620634011795,
2010-11-07,2300353.0,34.276,25.0,,2158.36,,2.33,2241.077,0.07200046303471419,,0.2842259337050106,,-0.33000000000000007,,-0.15486536114776425,
2010-11-14,2312768.0,21.585,25.0,,2187.74,,2.21,2266.183,0.11338568673055605,,0.22703384839731888,,-0.4500000000000002,,-0.12358570321624905,
2010-11-21,2314757.0,21.787,25.0,,2100.0,,2.39,2267.97,0.06874506087639198,,0.1655399780212461,,-0.19999999999999973,,-0.06017428575043651,
2010-11-28,2346001.0,29.391,25.0,,2160.52,,2.4,2291.61,0.06316763745937637,,0.20452480110611204,,-0.1499999999999999,,-0.035716404119961076,
2010-12-05,2346920.0,35.378,25.0,,2162.83,,2.44,2286.542,0.06806282233394412,,0.2077316536558671,,-0.16000000000000014,,-0.0022282115010662886,
2010-12-12,2382294.0,21.184,25.0,,2200.6,,2.63,2336.11,0.09697641330021267,,0.2295915516567022,,-0.06000000000000005,,0.03129422332211384,
2010-12-19,2385754.0,30.093,25.0,,2202.45,,2.85,2330.661,0.09214478576134644,,0.22302617696382754,,0.0900000000000003,,0.06923225903685823,
2010-12-26,2427921.0,91.479,25.0,,2235.91,,2.71,2311.442,0.09244030300796102,,0.20730133532038497,,-0.10000000000000009,,0.12602436573914563,
2011-01-02,2420570.0,87.472,25.0,,2231.64,,2.71,2308.098,0.10406573599981628,,0.18789556330343582,,-0.010000000000000231,,0.19888249426017313,
2011-01-09,2436064.0,115.386,25.0,,2270.4,,2.79,2295.678,0.12978447913124302,,0.20867537611396814,,-0.04999999999999982,,0.2648135681594491,
2011-01-16,2468131.0,89.107,25.0,,2304.88,,2.79,2354.024,0.10501061343893237,,0.22201544962436315,,-0.040000000000000036,,0.31718547498127536,
2011-01-23,2425164.0,58.958,25.0,,2303.32,,2.77,2341.206,0.12401375391401781,,0.23307369040927228,,0.010000000000000231,,0.3791737956773044,
2011-01-30,2443527.0,91.704,25.0,,2314.19,,2.83,2326.823,0.11499400052136033,,0.2723019407334102,,0.07000000000000028,,0.38112860795777215,
2011-02-06,2469419.0,97.314,25.0,,2321.09,,2.85,2347.105,0.10984044452157238,,0.3005491118955568,,0.0,,0.3640407221345459,
2011-02-13,2500481.0,81.217,25.0,,2360.95,,2.84,2394.264,0.11267082656192429,,0.34929933247988276,,0.029999999999999805,,0.3471746108795116,
2011-02-20,2508868.0,46.423,25.0,,2397.94,,2.76,2437.445,0.10486905816343284,,0.32419955159427016,,-0.11000000000000032,,0.31699303740383217,
2011-02-27,2533221.0,40.558,25.0,,2300.94,,2.75,2467.663,0.10745136511572384,,0.2694771339192612,,-0.08000000000000007,,0.27074427388527533,
2011-03-06,2545119.0,47.058,25.0,,2326.77,,2.77,2473.061,0.11587485724779611,,0.25664706168278806,,-0.040000000000000036,,0.17530964041600794,
2011-03-13,2577076.0,35.841,25.0,,2322.69,,2.78,2516.235,0.13275953346910785,,0.21140636816439362,,-0.03000000000000025,,0.02404393326207397,
2011-03-20,2583046.0,42.088,25.0,,2202.97,,2.64,2515.958,0.12781251821071082,,0.13776843540506745,,-0.06000000000000005,,-0.009746781673738977,
2011-03-27,2601341.0,87.28,25.0,,2270.5,,2.67,2489.061,0.12092296219038046,,0.16326133289613898,,-0.08999999999999986,,-0.03467117065478897,
2011-04-03,2622523.0,58.515,0.77,,2336.52,,2.67,2563.238,0.1411167214393385,,0.1931125340849904,,-0.1499999999999999,,-0.05319389229771641,
2011-04-10,2648676.0,54.802,0.77,,2332.34,,2.71,2593.104,0.14562506295604472,,0.17955798310827897,,-0.1200000000000001,,-0.0696932513432922,
2011-04-17,2665408.0,25.419,0.77,,2316.63,,2.74,2639.219,0.14615150439987512,,0.1418607860726926,,-0.06999999999999984,,-0.04165059097084638,
2011-04-24,2685782.0,73.268,0.77,,2357.76,,2.74,2611.744,0.15234099929935052,,0.15887207364845946,,0.0,,0.01533109446315184,
2011-05-01,2690985.0,104.152,0.77,,2413.59,,2.74,2586.063,0.15022528032166393,,0.20223252755791776,,-0.029999999999999805,,-0.039569960196444535,
2011-05-08,2718757.0,115.026,0.77,,2387.51,,2.65,2602.961,0.17013464167405035,,0.21919969769080727,,-0.050000000000000266,,-0.05494576992248199,
2011-05-15,2744498.0,99.593,0.77,,2393.08,,2.63,2644.135,0.16133930194949242,,0.21133034349406254,,-0.040000000000000036,,0.006990051529571193,
2011-05-22,2758009.0,91.448,0.77,,2362.95,,2.6,2665.791,0.15666036513588777,,0.2613028578749024,,0.040000000000000036,,0.05507757822116539,
2011-05-29,2774996.0,84.259,0.77,,2310.95,,2.59,2689.967,0.17827832589563397,,0.28638385277794765,,0.19999999999999973,,0.08926973414247497,
2011-06-05,2788723.0,65.992,0.77,,2322.48,,2.52,2721.961,0.1948482077678535,,0.2356311748838844,,-0.009999999999999787,,0.10074008655056549,
2011-06-12,2811206.0,38.188,0.77,,2252.89,,2.59,2772.248,0.21924957767688635,,0.2664369392665211,,0.1299999999999999,,0.14097770984828747,
2011-06-19,2827549.0,41.336,0.749,,2209.01,,2.6,2785.464,0.21629768260748228,,0.1593966336186763,,0.08000000000000007,,0.08975202274218973,
2011-06-26,2856403.0,122.935,0.749,,2235.75,,2.62,2732.719,0.20191102832676178,,0.19276896319928283,,0.1499999999999999,,0.024681216615597988,
2011-07-03,2865251.0,107.983,0.749,,2294.43,,2.67,2756.519,0.21660923875168314,,0.3192899939050333,,0.31000000000000005,,0.11645554756337376,
2011-07-10,2870103.0,76.56,0.749,,2378.58,,2.69,2792.794,0.22435493041968257,,0.32902353440761667,,0.31999999999999984,,0.1710239093053743,
2011-07-17,2878074.0,50.339,0.749,,2352.43,,2.55,2826.986,0.23048590723213302,,0.2692442578814185,,0.09999999999999964,,0.2021901140985958,
2011-07-24,2871301.0,90.719,0.749,,2387.8,,2.56,2779.833,0.23218728598879013,,0.31392725471853855,,0.2400000000000002,,0.2684381215005551,
2011-07-31,2863576.0,77.019,0.749,,2367.16,,2.57,2785.808,0.23337059673838212,,0.2640898847603892,,0.1499999999999999,,0.305246260100595,
2011-08-07,2867215.0,56.911,0.749,,2312.78,,2.31,2809.555,0.23545689683224413,,0.21138696836371262,,-0.10999999999999988,,0.31118425642534614,
2011-08-14,2872423.0,23.425,0.749,,2073.09,,1.98,2848.249,0.25671720157781874,,0.12339463958642671,,-0.20000000000000018,,0.24406263050077043,
2011-08-21,2857906.0,20.172,0.749,,2181.62,,1.98,2836.985,0.2551259357639344,,0.17874432677760965,,-0.1499999999999999,,0.2078116200822276,
2011-08-28,2859433.0,20.782,0.749,,2145.04,,2.06,2837.902,0.25727098093560485,,0.1977575270258196,,0.050000000000000266,,0.18057674720050407,
2011-09-04,2853888.0,20.32,0.749,,2241.01,,2.03,2832.819,0.2568616028427386,,0.23129034916623192,,-0.050000000000000266,,0.17479530863200918,
2011-09-11,2858660.0,20.192,0.749,,2223.75,,1.84,2837.719,0.2568847608670619,,0.18284574468085113,,-0.30000000000000004,,0.13051994269751996,
2011-09-18,2863540.0,13.766,0.749,,2252.75,,1.84,2849.025,0.2669439481166771,,0.1614508146009488,,-0.40000000000000013,,0.054367694599808516,
2011-09-25,2857747.0,64.915,0.749,,2258.3,,1.67,2792.083,0.26636910296381444,,0.13896790332667597,,-0.4500000000000002,,-0.03214693568776918,
2011-10-02,2850921.0,55.718,0.749,,2220.84,,1.76,2794.454,0.2609697601433141,,0.10540147729308957,,-0.32000000000000006,,-0.11726919133982658,
2011-10-09,2859701.0,43.655,0.749,,2182.77,,1.67,2815.297,0.2653207890274327,,0.08783864601399438,,-0.3599999999999999,,-0.19851287235103832,
2011-10-16,2860822.0,21.906,0.749,,2307.18,,1.95,2838.167,0.25465749821515793,,0.12148742253007638,,-0.1399999999999999,,-0.261837642925077,
2011-10-23,2852390.0,43.403,0.749,,2316.81,,1.9,2808.238,0.25913411376890827,,0.11078029485796481,,-0.26000000000000023,,-0.3144262316739121,
2011-10-30,2845685.0,64.369,0.749,,2334.79,,1.95,2780.567,0.2455098001185232,,0.09826989293845356,,-0.40000000000000013,,-0.3263431286557269,
2011-11-06,2822034.0,57.775,0.749,,2318.32,,1.8,2763.51,0.23311693440252168,,0.07411182564539742,,-0.53,,-0.3249115225340905,
2011-11-13,2839786.0,37.029,0.749,,2314.1,,1.76,2802.008,0.2364438352948548,,0.057758234525126406,,-0.44999999999999996,,-0.34415125701617794,
2011-11-20,2831576.0,29.786,0.749,,2324.37,,1.75,2801.041,0.23504323249425707,,0.10684285714285702,,-0.6400000000000001,,-0.38827915979140243,
2011-11-27,2821980.0,44.347,0.749,,2166.54,,1.63,2776.884,0.21176116354877128,,0.002786366245163263,,-0.77,,-0.3966992634012613,
2011-12-04,2814235.0,43.77,0.749,,2295.2,,1.83,2769.716,0.21131210360448227,,0.06120222116393803,,-0.6099999999999999,,-0.4087410021807637,
2011-12-11,2820691.0,28.282,0.749,,2320.54,,1.78,2791.66,0.19500365993039703,,0.05450331727710633,,-0.8499999999999999,,-0.3981898742894075,
2011-12-18,2902488.0,21.484,0.749,,2233.03,,1.67,2880.255,0.23581035594623168,,0.013884537673954256,,-1.1800000000000002,,-0.4105096678878824,
2011-12-25,2916085.0,112.404,0.749,,2249.03,,1.7,2802.932,0.2126334989153955,,0.005867856935207749,,-1.01,,-0.41214671968789013,
2012-01-01,2926095.0,98.652,0.749,,2267.08,,1.65,2826.694,0.22468543363410043,,0.01588069760355615,,-1.06,,-0.4264309014343389,
2012-01-08,2917689.0,87.058,0.749,,2329.71,,1.75,2829.882,0.2326998821263262,,0.026123150105708204,,-1.04,,-0.43435846129537836,
2012-01-15,2899149.0,78.263,0.749,,2372.25,,1.69,2820.137,0.19800690222359685,,0.029229287424941797,,-1.1,,-0.42171703273625877,
2012-01-22,2919423.0,78.069,0.749,,2425.96,,1.68,2840.605,0.21330844017997563,,0.05324488130177296,,-1.09,,-0.4142006695131242,
2012-01-29,2919545.0,111.236,0.749,,2465.66,,1.79,2807.56,0.20660660479976345,,0.06545270699467198,,-1.04,,-0.39254966204700514,
2012-02-05,2924947.0,117.554,0.749,,2488.18,,1.64,2806.644,0.19578970689423758,,0.07198772990276114,,-1.2100000000000002,,-0.3549017187490116,
