date,assets,tga,repo,btc,rates2y,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,rates2y_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
1984-11-11,,,,,10.8,,,0.92,,,,0.005586592178770999,,,-0.18000000000000005,,,
1984-11-18,,,,,10.91,,,0.9,,,,0.023452157598499168,,,-0.14,,,
1984-11-25,,,,,10.39,,,1.0,,,,-0.023496240601503793,,,0.050000000000000044,,,
1984-12-02,,,,,10.35,,,1.03,,,,-0.029990627928772273,,,0.07000000000000006,,,
1984-12-09,,,,,10.4,,,1.12,,,,-0.032558139534883734,,,0.08000000000000007,,,
1984-12-16,,,,,10.35,,,1.19,,,,-0.052197802197802234,,,0.1399999999999999,,,
1984-12-23,,,,,9.89,,,1.45,,,,-0.0909926470588236,,,0.5,,,
1984-12-30,,,,,9.95,,,1.5,,,,-0.08294930875576045,,,0.54,,,
1985-01-06,,,,,10.03,,,1.67,,,,-0.0687093779015785,,,0.6599999999999999,,,
1985-01-13,,,,,9.95,,,1.52,,,,-0.07182835820895539,,,0.48,,,
1985-01-20,,,,,9.99,,,1.52,,,,-0.055765595463137974,,,0.49,,,
1985-01-27,,,,,9.83,,,1.38,,,,-0.0769953051643193,,,0.3899999999999999,,,
1985-02-03,,,,,9.76,,,1.32,,,,-0.0757575757575758,,,0.24,,,
1985-02-10,,,,,10.03,,,1.37,,,,-0.05821596244131466,,,0.30000000000000004,,,
1985-02-17,,,,,10.03,,,1.36,,,,-0.06523765144454807,,,0.28,,,
1985-02-24,,,,,10.13,,,1.39,,,,-0.07234432234432231,,,0.3799999999999999,,,
1985-03-03,,,,,10.56,,,1.33,,,,-0.03912647861692442,,,0.28,,,
1985-03-10,,,,,10.75,,,1.17,,,,-0.029783393501805033,,,0.030000000000000027,,,
1985-03-17,,,,,10.79,,,1.11,,,,-0.04174067495559508,,,0.06000000000000005,,,
1985-03-24,,,,,10.85,,,1.06,,,,-0.06222990492653424,,,0.18000000000000005,,,
1985-03-31,,,,,10.63,,,1.21,,,,-0.0740418118466899,,,0.27,,,
1985-04-07,,,,,10.49,,,1.24,,,,-0.10799319727891155,,,0.32999999999999996,,,
1985-04-14,,,,,10.31,,,1.27,,,,-0.1058109280138767,,,0.30000000000000004,,,
1985-04-21,,,,,9.93,,,1.36,,,,-0.1505560307955517,,,0.3500000000000001,,,
1985-04-28,,,,,9.81,,,1.44,,,,-0.16793893129770987,,,0.5399999999999999,,,
1985-05-05,,,,,9.82,,,1.45,,,,-0.1761744966442953,,,0.51,,,
1985-05-12,,,,,9.73,,,1.53,,,,-0.2102272727272727,,,0.64,,,
1985-05-19,,,,,9.4,,,1.49,,,,-0.24315619967793878,,,0.5,,,
1985-05-26,,,,,9.11,,,1.51,,,,-0.28097868981846885,,,0.64,,,
1985-06-02,,,,,9.05,,,1.41,,,,-0.3059815950920245,,,0.45999999999999996,,,
1985-06-09,,,,,8.42,,,1.41,,,,-0.3396078431372549,,,0.6199999999999999,,,
1985-06-16,,,,,8.76,,,1.4,,,,-0.3172252533125487,,,0.7899999999999999,,,
1985-06-23,,,,,8.5,,,1.54,,,,-0.35015290519877673,,,0.9700000000000001,,,
1985-06-30,,,,,8.94,,,1.6,,,,-0.31859756097560976,,,0.9600000000000001,,,
1985-07-07,,,,,8.66,,,1.57,,,,-0.3399390243902438,,,0.93,,,
1985-07-14,,,,,8.55,,,1.52,,,,-0.3453292496171516,,,1.03,,,
1985-07-21,,,,,8.63,,,1.49,,,,-0.33048875096974395,,,1.06,,,
1985-07-28,,,,,8.99,,,1.52,,,,-0.2887658227848101,,,1.1,,,
1985-08-04,,,,,9.01,,,1.56,,,,-0.2780448717948718,,,1.23,,,
1985-08-11,,,,,9.08,,,1.47,,,,-0.26596604688763137,,,1.18,,,
1985-08-18,,,,,8.96,,,1.42,,,,-0.2768361581920904,,,1.0699999999999998,,,
1985-08-25,,,,,8.82,,,1.3,,,,-0.29156626506024086,,,1.1,,,
1985-09-01,,,,,8.85,,,1.31,,,,-0.29538216560509556,,,1.04,,,
1985-09-08,,,,,8.85,,,1.31,,,,-0.2992874109263659,,,1.02,,,
1985-09-15,,,,,9.13,,,1.38,,,,-0.2577235772357723,,,1.13,,,
1985-09-22,,,,,9.07,,,1.36,,,,-0.24036850921273023,,,1.05,,,
1985-09-29,,,,,8.71,,,1.56,,,,-0.27717842323651454,,,1.1500000000000001,,,
1985-10-06,,,,,8.84,,,1.46,,,,-0.2669983416252073,,,0.98,,,
1985-10-13,,,,,8.97,,,1.4,,,,-0.24558452481076531,,,0.9299999999999999,,,
1985-10-20,,,,,8.89,,,1.36,,,,-0.2401709401709401,,,0.7800000000000001,,,
1985-10-27,,,,,8.84,,,1.3,,,,-0.20360360360360363,,,0.66,,,
1985-11-03,,,,,8.68,,,1.29,,,,-0.21731289449954916,,,0.5900000000000001,,,
1985-11-10,,,,,8.67,,,1.26,,,,-0.1972222222222223,,,0.33999999999999997,,,
1985-11-17,,,,,8.58,,,1.2,,,,-0.21356553620531626,,,0.29999999999999993,,,
1985-11-24,,,,,8.54,,,1.18,,,,-0.17805582290664113,,,0.17999999999999994,,,
1985-12-01,,,,,8.52,,,1.12,,,,-0.1768115942028986,,,0.09000000000000008,,,
1985-12-08,,,,,8.49,,,1.14,,,,-0.18365384615384617,,,0.019999999999999796,,,
1985-12-15,,,,,8.0,,,1.2,,,,-0.22705314009661837,,,0.010000000000000009,,,
1985-12-22,,,,,8.04,,,1.07,,,,-0.187057633973711,,,-0.3799999999999999,,,
1985-12-29,,,,,8.04,,,1.07,,,,-0.19195979899497495,,,-0.42999999999999994,,,
1986-01-05,,,,,8.04,,,1.07,,,,-0.19840478564307085,,,-0.5999999999999999,,,
1986-01-12,,4.14,,,8.09,131.16,,1.04,,,,-0.18693467336683411,,,-0.48,,,
1986-01-19,,5.032,,,8.24,131.53,,1.07,,,,-0.17517517517517522,,,-0.44999999999999996,,,
1986-01-26,,13.856,,,8.19,129.62,,1.09,,,,-0.16683621566632767,,,-0.2899999999999998,,,
1986-02-02,,17.487,,,8.05,133.06,,1.04,,,,-0.17520491803278682,,,-0.28,,,
1986-02-09,,12.475,,,7.99,135.72,,0.98,,,,-0.20338983050847448,,,-0.3900000000000001,,,
1986-02-16,,6.854,,,8.08,138.66,,0.83,,,,-0.19441674975074774,,,-0.5300000000000001,,,
1986-02-23,,6.167,,,8.06,139.64,,0.64,,,,-0.2043435340572557,,,-0.7499999999999999,,,
1986-03-02,,6.922,,,7.88,138.88,,0.48,,,,-0.2537878787878788,,,-0.8500000000000001,,,
1986-03-09,,4.477,,,7.54,140.25,,0.58,,,,-0.29860465116279067,,,-0.59,,,
1986-03-16,,3.496,,,7.17,146.62,,0.51,,,,-0.33549582947173306,,,-0.6000000000000001,,,
1986-03-23,,3.044,,,7.17,147.47,,0.65,,,,-0.3391705069124423,,,-0.41000000000000003,,,
1986-03-30,,3.61,,,7.11,147.25,,0.53,,,,-0.33113828786453436,,,-0.6799999999999999,,,
1986-04-06,,2.926,,,6.9,148.92,,0.43,,,,-0.342230695900858,,,-0.81,,,
1986-04-13,,3.365,,,6.58,149.06,,0.69,,,,-0.3617846750727449,,,-0.5800000000000001,,,
1986-04-20,,3.393,,,6.39,158.9,,0.59,,,,-0.35649546827794565,,,-0.7700000000000001,,,
1986-04-27,,2.221,,,6.67,157.46,,0.69,,,,-0.32008154943934763,,,-0.75,,,
1986-05-04,,6.769,,,6.83,154.91,,0.55,,,,-0.3044806517311609,,,-0.8999999999999999,,,
1986-05-11,,7.246,,,6.83,156.25,,0.6,,,,-0.29804727646454265,,,-0.93,,,
1986-05-18,,4.591,,,7.0,157.0,,0.66,,,,-0.25531914893617025,,,-0.83,,,
1986-05-25,,3.972,,,7.2,157.44,,0.7,,,,-0.2096597145993413,,,-0.81,,,
1986-06-01,,3.58,,,7.17,161.31,,0.56,,,,-0.20773480662983435,,,-0.8499999999999999,,,
1986-06-08,,2.687,,,7.63,161.82,,0.76,,,,-0.09382422802850354,,,-0.6499999999999999,,,
1986-06-15,,2.475,,,7.39,160.03,,0.62,,,,-0.15639269406392697,,,-0.7799999999999999,,,
1986-06-22,,3.075,,,7.01,158.48,,0.56,,,,-0.17529411764705882,,,-0.98,,,
1986-06-29,,3.428,,,6.91,162.0,,0.51,,,,-0.22706935123042504,,,-1.09,,,
1986-07-06,,2.79,,,6.81,163.96,,0.56,,,,-0.21362586605080836,,,-1.01,,,
1986-07-13,,3.036,,,6.73,155.41,,0.58,,,,-0.21286549707602342,,,-0.9400000000000001,,,
1986-07-20,,3.992,,,6.59,147.4,,0.61,,,,-0.23638470451911942,,,-0.88,,,
1986-07-27,,3.633,,,6.63,147.18,,0.66,,,,-0.2625139043381536,,,-0.86,,,
1986-08-03,,3.862,,,6.67,144.52,,0.74,,,,-0.2597114317425083,,,-0.8200000000000001,,,
1986-08-10,,3.524,,,6.61,140.54,,0.86,,,,-0.2720264317180616,,,-0.61,,,
1986-08-17,,3.695,,,6.37,148.84,,0.78,,,,-0.2890625000000001,,,-0.6399999999999999,,,
1986-08-24,,3.454,,,6.17,149.75,,0.83,,,,-0.3004535147392291,,,-0.4700000000000001,,,
1986-08-31,,3.284,,,6.12,152.02,,0.94,,,,-0.30847457627118635,,,-0.3700000000000001,,,
1986-09-07,,2.095,,,6.14,149.82,,1.06,,,,-0.30621468926553674,,,-0.25,,,
1986-09-14,,3.424,,,6.27,144.74,,1.08,,,,-0.3132530120481929,,,-0.2999999999999998,,,
1986-09-21,,4.098,,,6.37,136.39,,1.09,,,,-0.2976846747519295,,,-0.27,,,
1986-09-28,,7.625,,,6.37,139.24,,1.11,,,,-0.26865671641791056,,,-0.44999999999999996,,,
1986-10-05,,8.63,,,6.36,138.26,,1.05,,,,-0.28054298642533937,,,-0.4099999999999999,,,
1986-10-12,,3.424,,,6.11,139.26,,1.2,,,,-0.3188405797101449,,,-0.19999999999999996,,,
1986-10-19,,2.701,,,6.27,142.1,,1.24,,,,-0.2947131608548932,,,-0.1200000000000001,,,
1986-10-26,,3.552,,,6.34,140.3,,1.15,,,,-0.2828054298642534,,,-0.15000000000000013,,,
1986-11-02,,3.332,,,6.32,143.13,,1.09,,,,-0.2718894009216589,,,-0.19999999999999996,,,
1986-11-09,,2.919,,,6.26,146.18,,0.98,,,,-0.27797001153402534,,,-0.28,,,
1986-11-16,,3.73,,,6.38,145.58,,0.97,,,,-0.2564102564102564,,,-0.22999999999999998,,,
1986-11-23,,3.696,,,6.21,139.54,,0.98,,,,-0.27283372365339575,,,-0.19999999999999996,,,
1986-11-30,,2.474,,,6.21,146.87,,0.94,,,,-0.27112676056338025,,,-0.18000000000000016,,,
1986-12-07,,2.606,,,6.17,150.08,,0.89,,,,-0.2732626619552415,,,-0.2499999999999999,,,
1986-12-14,,2.794,,,6.19,146.96,,0.86,,,,-0.22624999999999995,,,-0.33999999999999997,,,
1986-12-21,,3.524,,,6.31,143.04,,0.81,,,,-0.21517412935323377,,,-0.26,,,
1986-12-28,,3.391,,,6.3,142.79,,0.77,,,,-0.21641791044776115,,,-0.30000000000000004,,,
1987-01-04,,5.34,,,6.35,141.41,,0.88,,,,-0.21019900497512434,,,-0.19000000000000006,,,
1987-01-11,,5.959,,,6.22,152.97,,0.83,,,,-0.2311495673671199,0.16628545288197616,,-0.21000000000000008,,,
1987-01-18,,4.306,,,6.24,162.66,,0.87,,,,-0.24271844660194175,0.2366760434881776,,-0.20000000000000007,,,
1987-01-25,,9.302,,,6.17,164.26,,0.84,,,,-0.24664224664224665,0.2672427094584169,,-0.2500000000000001,,,
1987-02-01,,16.853,,,6.24,167.63,,0.89,,,,-0.2248447204968944,0.25980760559146243,,-0.15000000000000002,,,
1987-02-08,,12.895,,,6.38,173.5,,0.85,,,,-0.20150187734668334,0.27836722664308877,,-0.13,,,
1987-02-15,,3.832,,,6.58,175.98,,0.79,,,,-0.1856435643564357,0.2691475551709217,,-0.039999999999999925,,,
1987-02-22,,4.271,,,6.43,181.21,,0.87,,,,-0.20223325062034747,0.2976940704669151,,0.22999999999999998,,,
1987-03-01,,4.208,,,6.37,180.97,,0.84,,,,-0.1916243654822335,0.3030673963133641,,0.36,,,
1987-03-08,,3.328,,,6.32,183.28,,0.82,,,,-0.1618037135278514,0.3068092691622104,,0.24,,,
1987-03-15,,3.391,,,6.44,185.31,,0.79,,,,-0.101813110181311,0.2638794161778748,,0.28,,,
1987-03-22,,3.255,,,6.4,186.04,,0.81,,,,-0.10739191073919097,0.2615447209601953,,0.16000000000000003,,,
1987-03-29,,2.865,,,6.46,190.19,,0.8,,,,-0.09142053445850917,0.29161290322580635,,0.27,,,
1987-04-05,,3.025,,,6.65,186.07,,0.94,,,,-0.036231884057971064,0.24946279881815747,,0.51,,,
1987-04-12,,3.923,,,6.59,189.28,,1.02,,,,0.001519756838905817,0.26982423185294513,,0.33000000000000007,,,
1987-04-19,,3.815,,,7.02,182.46,,1.08,,,,0.09859154929577474,0.14826935179358092,,0.4900000000000001,,,
1987-04-26,,4.758,,,7.23,183.96,,1.01,,,,0.08395802098950522,0.16829671027562565,,0.32000000000000006,,,
1987-05-03,,13.312,,,7.43,182.22,,0.92,,,,0.08784773060029272,0.17629591375637466,,0.37,,,
1987-05-10,,22.844,,,7.62,189.29,,0.92,,,,0.11566617862371897,0.21145599999999987,,0.32000000000000006,,,
1987-05-17,,21.006,,,7.68,190.29,,0.87,,,,0.0971428571428572,0.21203821656050947,,0.20999999999999996,,,
1987-05-24,,14.94,,,8.05,181.7,,0.87,,,,0.11805555555555558,0.1540904471544715,,0.17000000000000004,,,
1987-05-31,,12.684,,,7.84,185.96,,0.76,,,,0.0934449093444909,0.15281135701444426,,0.19999999999999996,,,
1987-06-07,,5.067,,,7.78,185.76,,0.86,,,,0.019659239842726217,0.14794215795328136,,0.09999999999999998,,,
1987-06-14,,3.712,,,7.68,190.02,,0.88,,,,0.03924221921515558,0.18740236205711436,,0.26,,,
1987-06-21,,3.879,,,7.42,191.03,,0.81,,,,0.05848787446504988,0.20538869257950543,,0.25,,,
1987-06-28,,14.57,,,7.54,191.91,,0.77,,,,0.09117221418234434,0.1846296296296297,,0.26,,,
1987-07-05,,15.561,,,7.44,189.47,,0.92,,,,0.09251101321585908,0.15558672847035848,,0.36,,,
1987-07-12,,4.985,,,7.35,187.38,,0.97,,,,0.09212481426448726,0.2057139180232932,,0.39,,,
1987-07-19,,5.685,,,7.37,194.87,,1.06,,,,0.11836115326251906,0.3220488466757123,,0.45000000000000007,,,
1987-07-26,,5.316,,,7.47,193.63,,1.07,,,,0.12669683257918551,0.31559994564478866,,0.41000000000000003,,,
1987-08-02,,3.872,,,7.64,194.72,,0.97,,,,0.14542728635682156,0.3473567672294491,,0.22999999999999998,,,
1987-08-09,,5.261,,,7.65,198.25,,1.06,,,,0.15733736762481088,0.41063042550163664,,0.20000000000000007,,,
1987-08-16,,3.106,,,7.67,207.06,,1.05,,,,0.20408163265306123,0.3911582907820479,,0.27,,,
1987-08-23,,3.174,,,7.76,205.39,,1.01,,,,0.2576985413290114,0.3715525876460768,,0.18000000000000005,,,
1987-08-30,,3.116,,,7.87,211.16,,0.92,,,,0.28594771241830075,0.3890277595053282,,-0.019999999999999907,,,
1987-09-06,,3.496,,,8.15,205.73,,1.13,,,,0.32736156351791545,0.37318115071419045,,0.06999999999999984,,,
1987-09-13,,3.698,,,8.43,201.6,,1.05,,,,0.3444976076555024,0.39284233798535295,,-0.030000000000000027,,,
1987-09-20,,4.207,,,8.35,201.3,,1.17,,,,0.3108320251177392,0.4759146564997436,,0.07999999999999985,,,
1987-09-27,,21.647,,,8.31,204.07,,1.09,,,,0.304552590266876,0.46559896581442106,,-0.020000000000000018,,,
1987-10-04,,14.355,,,8.6,205.5,,1.03,,,,0.35220125786163514,0.4863301027050486,,-0.020000000000000018,,,
1987-10-11,,5.341,,,8.73,206.89,,0.98,,,,0.4288052373158755,0.4856383742639667,,-0.21999999999999997,,,
1987-10-18,,3.281,,,9.14,197.5,,0.99,,,,0.45773524720893155,0.389866291344124,,-0.25,,,
1987-10-25,,12.191,,,7.9,158.78,,1.4,,,,0.24605678233438488,0.13171774768353517,,0.25,,,
1987-11-01,,13.822,,,7.65,131.21,,1.36,,,,0.21044303797468356,-0.08328093341717313,,0.27,,,
1987-11-08,,7.367,,,7.6,147.94,,1.25,,,,0.21405750798722045,0.012039950745655892,,0.27,,,
1987-11-15,,3.958,,,7.6,145.48,,1.25,,,,0.19122257053291536,-0.0006869075422449855,,0.28,,,
1987-11-22,,3.836,,,7.74,144.84,,1.11,,,,0.24637681159420288,0.03798194066217575,,0.13000000000000012,,,
1987-11-29,,3.325,,,7.78,145.0,,1.2,,,,0.2528180354267311,-0.012732348335262489,,0.26,,,
1987-12-06,,3.403,,,7.79,137.96,,1.22,,,,0.2625607779578607,-0.08075692963752668,,0.32999999999999996,,,
1987-12-13,,3.792,,,7.88,139.76,,1.17,,,,0.2730210016155088,-0.048992923244420394,,0.30999999999999994,,,
1987-12-20,,4.817,,,7.89,151.06,,1.11,,,,0.25039619651347067,0.05606823266219241,,0.30000000000000004,,,
1987-12-27,,4.219,,,7.83,158.06,,1.0,,,,0.24285714285714288,0.10694026192310391,,0.22999999999999998,,,
1988-01-03,,3.719,,,7.75,157.28,,1.03,,,,0.22047244094488194,0.11222685807227206,,0.15000000000000002,,,
1988-01-10,,4.773,,,7.79,166.18,,1.03,,,,0.252411575562701,0.08635680198731777,,0.20000000000000007,,,
1988-01-17,,4.773,,,7.76,155.54,,1.11,,,,0.2435897435897436,-0.04377228574941594,,0.2400000000000001,,,
1988-01-24,,4.773,,,7.59,152.47,,1.02,,,,0.23014586709886542,-0.0717764519663947,,0.18000000000000005,,,
1988-01-31,,4.773,,,7.37,155.43,,1.01,,,,0.1810897435897436,-0.07277933544115012,,0.12,,,
1988-02-07,,4.773,,,7.24,156.58,,0.97,,,,0.13479623824451425,-0.09752161383285296,,0.12,,,
1988-02-14,,4.773,,,7.07,162.24,,1.04,,,,0.07446808510638303,-0.07807705421070565,,0.25,,,
1988-02-21,,4.773,,,7.24,165.81,,1.08,,,,0.12597200622083982,-0.08498427239114847,,0.21000000000000008,,,
1988-02-28,,4.773,,,7.15,172.47,,1.03,,,,0.12244897959183687,-0.04696911090235956,,0.19000000000000006,,,
1988-03-06,,4.773,,,7.07,175.12,,1.06,,,,0.11867088607594933,-0.044522042776080295,,0.2400000000000001,,,
1988-03-13,,4.773,,,7.22,181.24,,1.1,,,,0.12111801242236009,-0.02196319680535319,,0.31000000000000005,,,
1988-03-20,,4.773,,,7.24,180.42,,1.12,,,,0.13124999999999987,-0.030208557299505556,,0.31000000000000005,,,
1988-03-27,,4.773,,,7.39,179.25,,1.08,,,,0.1439628482972135,-0.057521425942478555,,0.28,,,
1988-04-03,,4.773,,,7.43,172.13,,1.14,,,,0.11729323308270656,-0.07491804159724835,,0.19999999999999996,,,
1988-04-10,,4.773,,,7.57,176.6,,1.04,,,,0.14871016691957517,-0.06699070160608622,,0.020000000000000018,,,
1988-04-17,,4.773,,,7.45,180.38,,1.11,,,,0.061253561253561406,-0.011399758851255104,,0.030000000000000027,,,
1988-04-24,,4.773,,,7.65,172.94,,1.18,,,,0.05809128630705396,-0.05990432702761472,,0.16999999999999993,,,
1988-05-01,,4.773,,,7.63,177.21,,1.17,,,,0.026917900403768513,-0.027494237734606464,,0.2499999999999999,,,
1988-05-08,,4.773,,,7.77,178.63,,1.13,,,,0.019685039370078705,-0.05631570605948544,,0.20999999999999985,,,
1988-05-15,,4.773,,,7.95,170.8,,1.1,,,,0.03515625,-0.10242261810920161,,0.2300000000000001,,,
1988-05-22,,4.773,,,8.04,170.28,,1.15,,,,-0.001242236024844967,-0.06285085305448534,,0.2799999999999999,,,
1988-05-29,,4.773,,,8.17,169.01,,1.03,,,,0.042091836734693855,-0.09114863411486351,,0.27,,,
1988-06-05,,4.773,,,8.09,176.68,,0.94,,,,0.03984575835475579,-0.04888027562446162,,0.07999999999999996,,,
1988-06-12,,4.773,,,7.96,183.01,,0.96,,,,0.03645833333333326,-0.03689085359435862,,0.07999999999999996,,,
1988-06-19,,4.773,,,7.84,186.1,,0.87,,,,0.05660377358490565,-0.025807464796105406,,0.05999999999999994,,,
1988-06-26,,4.773,,,8.04,186.98,,0.86,,,,0.06631299734748008,-0.025689125110729072,,0.08999999999999997,,,
1988-07-03,,4.773,,,8.03,187.78,,0.85,,,,0.07930107526881702,-0.008919617881458786,,-0.07000000000000006,,,
1988-07-10,,4.773,,,8.07,190.43,,0.84,,,,0.09795918367346945,0.016277084000426933,,-0.13,,,
1988-07-17,,4.773,,,8.27,188.12,,0.85,,,,0.12211668928086827,-0.03463847693334021,,-0.21000000000000008,,,
1988-07-24,,4.773,,,8.31,185.25,,0.8,,,,0.11244979919678721,-0.04327841760057838,,-0.27,,,
1988-07-31,,4.773,,,8.44,177.37,,0.7,,,,0.10471204188481664,-0.08910230073952341,,-0.27,,,
1988-08-07,,4.773,,,8.34,181.07,,0.7,,,,0.09019607843137245,-0.08665825977301389,,-0.3600000000000001,,,
1988-08-14,,4.773,,,8.64,172.68,,0.66,,,,0.12646675358539783,-0.16603882932483338,,-0.39,,,
1988-08-21,,4.773,,,8.74,172.91,,0.64,,,,0.12628865979381443,-0.1581381761526851,,-0.37,,,
1988-08-28,,4.773,,,8.73,171.96,,0.61,,,,0.10927573062261753,-0.18564121992801663,,-0.31000000000000005,,,
1988-09-04,,4.773,,,8.71,171.0,,0.54,,,,0.06871165644171784,-0.16881349341369756,,-0.5899999999999999,,,
1988-09-11,,4.773,,,8.45,172.09,,0.54,,,,0.0023724792408066353,-0.14637896825396823,,-0.51,,,
1988-09-18,,4.773,,,8.36,176.98,,0.52,,,,0.0011976047904191933,-0.12081470442126185,,-0.6499999999999999,,,
1988-09-25,,4.773,,,8.4,177.81,,0.53,,,,0.010830324909747224,-0.12868133483608557,,-0.56,,,
1988-10-02,,4.773,,,8.59,177.06,,0.47,,,,-0.0011627906976744429,-0.1383941605839416,,-0.56,,,
1988-10-09,,4.773,,,8.43,175.86,,0.44,,,,-0.03436426116838498,-0.14998308279762185,,-0.54,,,
1988-10-16,,4.773,,,8.35,173.29,,0.49,,,,-0.08643326039387322,-0.12258227848101266,,-0.5,,,
1988-10-23,,4.773,,,8.38,176.99,,0.44,,,,0.06075949367088618,0.11468698828567825,,-0.96,,,
1988-10-30,,4.773,,,8.34,176.35,,0.45,,,,0.09019607843137245,0.344028656352412,,-0.9100000000000001,,,
1988-11-06,,4.773,,,8.29,174.01,,0.44,,,,0.09078947368421053,0.1762200892253616,,-0.81,,,
1988-11-13,,4.773,,,8.57,173.5,,0.34,,,,0.12763157894736854,0.19260379433599129,,-0.9099999999999999,,,
1988-11-20,,4.773,,,8.75,165.53,,0.25,,,,0.13049095607235128,0.1428472797569731,,-0.8600000000000001,,,
1988-11-27,,4.773,,,8.87,167.19,,0.21,,,,0.14010282776349592,0.15303448275862075,,-0.99,,,
1988-12-04,,4.773,,,8.84,169.19,,0.22,,,,0.13478818998716302,0.22636996230791517,,-1.0,,,
1988-12-11,,4.773,,,8.93,172.84,,0.07,,,,0.133248730964467,0.23669147109330302,,-1.0999999999999999,,,
1988-12-18,,4.773,,,9.2,170.87,,-0.01,,,,0.1660329531051965,0.1311399443929564,,-1.12,,,
1988-12-25,,4.773,,,9.09,174.66,,-0.02,,,,0.16091954022988508,0.10502340883208894,,-1.02,,,
1989-01-01,,4.773,,,9.23,175.13,,-0.02,,,,0.19096774193548383,0.11349186164801628,,-1.05,,,
1989-01-08,,4.773,,,9.25,177.56,,-0.03,,,,0.18741976893453138,0.06847996148754354,,-1.06,,,
1989-01-15,,4.773,,,9.29,177.59,,-0.05,,,,0.1971649484536082,0.14176417641764183,,-1.1600000000000001,,,
1989-01-22,,4.773,,,9.13,178.65,,-0.14,,,,0.20289855072463792,0.17170590935921815,,-1.1600000000000001,,,
1989-01-29,,4.773,,,9.1,181.56,,-0.11,,,,0.23473541383989138,0.16811426365566495,,-1.12,,,
1989-02-05,,4.773,,,9.12,188.37,,-0.13,,,,0.2596685082872927,0.203027206539788,,-1.1,,,
1989-02-12,,4.773,,,9.21,190.05,,-0.26,,,,0.3026874115983027,0.1714127218934911,,-1.3,,,
1989-02-19,,4.773,,,9.41,187.41,,-0.19,,,,0.29972375690607733,0.13026958567034552,,-1.27,,,
1989-02-26,,4.773,,,9.48,185.76,,-0.19,,,,0.3258741258741258,0.07705687945729678,,-1.22,,,
1989-03-05,,4.773,,,9.55,183.79,,-0.19,,,,0.3507779349363509,0.04950890817724973,,-1.25,,,
1989-03-12,,4.773,,,9.48,186.25,,-0.25,,,,0.31301939058171757,0.02764290443610684,,-1.35,,,
1989-03-19,,4.773,,,9.62,185.37,,-0.31,,,,0.3287292817679557,0.02743598270701697,,-1.4300000000000002,,,
1989-03-26,,4.22,,,9.81,180.59,,-0.36,,,,0.32746955345060913,0.007475592747559379,,-1.44,,,
1989-04-02,,5.95,,,9.8,183.34,,-0.44,,,,0.3189771197846569,0.0651251960727357,,-1.5799999999999998,,,
1989-04-09,,4.824,,,9.45,186.09,,-0.28,,,,0.24834874504623494,0.053737259343148436,,-1.32,,,
1989-04-16,,6.463,,,9.59,192.53,,-0.3,,,,0.28724832214765095,0.06735780019957871,,-1.4100000000000001,,,
1989-04-23,,6.963,,,9.3,198.07,,-0.22,,,,0.21568627450980404,0.14531051231641023,,-1.4,,,
1989-04-30,,8.12,,,9.34,197.25,,-0.23,,,,0.2241153342070774,0.11308616895209078,,-1.4,,,
1989-05-07,,21.985,,,9.21,201.59,,-0.15,,,,0.1853281853281854,0.12853384090018483,,-1.2799999999999998,,,
1989-05-14,,23.141,,,9.27,203.01,,-0.11,,,,0.16603773584905657,0.18858313817330208,,-1.2100000000000002,,,
1989-05-21,,16.166,,,8.96,210.73,,-0.16,,,,0.11442786069651767,0.2375499177824758,,-1.3099999999999998,,,
1989-05-28,,8.706,,,8.82,211.99,,-0.19,,,,0.07955936352509174,0.2543044790249098,,-1.22,,,
1989-06-04,,5.154,,,8.82,214.54,,-0.22,,,,0.09023485784919649,0.2142857142857142,,-1.16,,,
1989-06-11,,5.665,,,8.38,219.88,,-0.11,,,,0.05276381909547756,0.20146440085241246,,-1.07,,,
1989-06-18,,5.397,,,8.36,216.66,,-0.16,,,,0.06632653061224492,0.16421278882321344,,-1.03,,,
1989-06-25,,9.274,,,8.53,210.91,,-0.16,,,,0.06094527363184077,0.12798160231040767,,-1.02,,,
1989-07-02,,18.343,,,8.27,211.07,,-0.1,,,,0.029887920298879322,0.12402811801043767,,-0.95,,,
1989-07-09,,11.214,,,7.99,206.37,,0.12,,,,-0.009913258983890949,0.08370529853489472,,-0.72,,,
1989-07-16,,6.308,,,7.74,210.87,,0.26,,,,-0.06408706166868194,0.12093344673612583,,-0.59,,,
1989-07-23,,5.155,,,7.9,213.61,,0.19,,,,-0.04933814681107096,0.1530904183535764,,-0.6100000000000001,,,
1989-07-30,,5.025,,,7.75,209.9,,0.27,,,,-0.08175355450236965,0.18340192817274614,,-0.42999999999999994,,,
1989-08-06,,5.149,,,7.53,212.84,,0.23,,,,-0.09712230215827333,0.1754570055779534,,-0.47,,,
1989-08-13,,5.542,,,7.99,217.85,,0.06,,,,-0.07523148148148151,0.2615821172110262,,-0.6000000000000001,,,
1989-08-20,,5.747,,,8.17,214.87,,-0.05,,,,-0.0652173913043479,0.24266959690012158,,-0.6900000000000001,,,
1989-08-27,,4.662,,,8.37,217.49,,-0.12,,,,-0.04123711340206204,0.2647708769481274,,-0.73,,,
